Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-04-11 22:38:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33844,,Web,2026-04-11 22:40:09+00:00,Closed with non-monetary relief,Yes,21165630.0
2026-04-11 22:16:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35023,,Web,2026-04-11 22:23:16+00:00,Closed with non-monetary relief,Yes,21165466.0
2026-04-11 20:49:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32821,,Web,2026-04-11 20:49:32+00:00,Closed with non-monetary relief,Yes,21164293.0
2026-04-11 22:02:54+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32714,,Web,2026-04-11 22:26:51+00:00,Closed with non-monetary relief,Yes,21165492.0
2026-04-11 22:20:31+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"ENOVA INTERNATIONAL, INC.",AL,36066,,Web,2026-04-11 22:50:43+00:00,Closed with explanation,Yes,21165742.0
2026-04-11 23:40:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32708,,Web,2026-04-11 23:40:59+00:00,Closed with non-monetary relief,Yes,21166244.0
2026-04-11 21:56:22+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30046,,Web,2026-04-11 21:59:22+00:00,Closed with non-monetary relief,Yes,21165213.0
2026-04-11 21:58:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76706,,Web,2026-04-11 21:59:02+00:00,Closed with non-monetary relief,Yes,21165212.0
2026-04-11 23:27:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95842,,Web,2026-04-11 23:27:27+00:00,Closed with non-monetary relief,Yes,21166101.0
2026-04-11 23:48:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75056,,Web,2026-04-11 23:48:35+00:00,Closed with explanation,Yes,21166312.0
2026-04-11 20:38:15+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19810,,Web,2026-04-11 20:38:39+00:00,Closed with explanation,Yes,21164161.0
2026-04-11 23:11:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48239,,Web,2026-04-11 23:14:40+00:00,Closed with explanation,Yes,21165984.0
2026-04-11 23:26:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72104,,Web,2026-04-11 23:27:09+00:00,Closed with non-monetary relief,Yes,21166096.0
2026-04-12 00:02:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29410,,Web,2026-04-12 00:45:00+00:00,Closed with non-monetary relief,Yes,21166678.0
2026-04-11 22:28:26+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30326,Servicemember,Web,2026-04-11 22:28:51+00:00,Closed with explanation,Yes,21165511.0
2026-04-11 23:10:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32266,,Web,2026-04-11 23:10:53+00:00,Closed with explanation,Yes,21165944.0
2026-04-11 23:17:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38115,,Web,2026-04-11 23:26:34+00:00,Closed with non-monetary relief,Yes,21166086.0
2026-04-11 20:35:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48911,,Web,2026-04-11 20:40:00+00:00,Closed with explanation,Yes,21164180.0
2026-04-11 20:57:49+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45231,,Web,2026-04-11 20:58:17+00:00,Closed with non-monetary relief,Yes,21164438.0
2026-04-11 21:17:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91030,,Web,2026-04-11 21:21:05+00:00,Closed with non-monetary relief,Yes,21164767.0
2026-04-11 21:58:28+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75126,,Web,2026-04-11 21:58:59+00:00,Closed with explanation,Yes,21165209.0
2026-04-11 23:04:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06082,,Web,2026-04-11 23:05:01+00:00,Closed with non-monetary relief,Yes,21165877.0
2026-04-11 21:40:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06516,,Web,2026-04-11 21:46:25+00:00,Closed with non-monetary relief,Yes,21165077.0
2026-04-11 23:09:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33324,,Web,2026-04-11 23:39:57+00:00,Closed with explanation,Yes,21166236.0
2026-04-11 23:04:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71457,,Web,2026-04-11 23:04:50+00:00,Closed with explanation,Yes,21165872.0
2026-04-11 22:19:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22192,,Web,2026-04-11 22:19:30+00:00,Closed with explanation,Yes,21165425.0
2026-04-11 21:32:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60653,,Web,2026-04-11 21:43:13+00:00,Closed with explanation,Yes,21165026.0
2026-04-11 21:32:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29412,,Web,2026-04-11 21:41:12+00:00,Closed with non-monetary relief,Yes,21165004.0
2026-04-11 20:58:58+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34761,,Web,2026-04-11 20:59:22+00:00,Closed with non-monetary relief,Yes,21164451.0
2026-04-11 21:51:49+00:00,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Applied Data Finance, LLC",MS,39194,,Web,2026-04-11 21:54:12+00:00,Closed with explanation,Yes,21165158.0
2026-04-11 22:02:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07522,,Web,2026-04-11 22:07:52+00:00,Closed with non-monetary relief,Yes,21165310.0
2026-04-11 20:53:26+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44124,,Web,2026-04-11 20:53:51+00:00,Closed with non-monetary relief,Yes,21164364.0
2026-04-11 23:36:24+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48197,,Web,2026-04-11 23:42:41+00:00,Closed with non-monetary relief,Yes,21166251.0
2026-04-11 21:17:09+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253,,Web,2026-04-11 21:17:34+00:00,Closed with non-monetary relief,Yes,21164722.0
2026-04-11 20:47:13+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46410,,Web,2026-04-11 20:52:20+00:00,Closed with explanation,Yes,21164336.0
2026-04-12 01:19:24+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98203,,Web,2026-04-12 01:19:51+00:00,Closed with non-monetary relief,Yes,21166944.0
2026-04-11 23:05:15+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02452,,Web,2026-04-11 23:05:41+00:00,Closed with non-monetary relief,Yes,21165887.0
2026-04-11 21:49:59+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95258,,Web,2026-04-11 21:50:22+00:00,Closed with non-monetary relief,Yes,21165119.0
2026-04-11 22:10:26+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23803,,Web,2026-04-11 22:49:47+00:00,Closed with explanation,Yes,21165724.0
2026-04-11 21:20:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22305,,Web,2026-04-11 21:49:28+00:00,Closed with explanation,Yes,21165112.0
2026-04-11 20:53:55+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30248,,Web,2026-04-11 21:01:20+00:00,Closed with non-monetary relief,Yes,21164482.0
2026-04-11 21:46:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75232,,Web,2026-04-11 21:46:23+00:00,Closed with non-monetary relief,Yes,21165079.0
2026-04-11 20:57:21+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32703,,Web,2026-04-11 21:14:33+00:00,Closed with explanation,Yes,21164649.0
2026-04-11 22:23:20+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,Web,2026-04-11 22:23:46+00:00,Closed with non-monetary relief,Yes,21165471.0
2026-04-11 21:53:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10990,,Web,2026-04-11 21:54:12+00:00,Closed with explanation,Yes,21165160.0
2026-04-11 21:01:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32703,,Web,2026-04-11 21:14:57+00:00,Closed with explanation,Yes,21164657.0
2026-04-11 21:41:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33013,,Web,2026-04-11 21:41:55+00:00,Closed with explanation,Yes,21165013.0
2026-04-11 21:26:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48219,,Web,2026-04-11 21:29:28+00:00,Closed with non-monetary relief,Yes,21164867.0
2026-04-11 21:04:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,Web,2026-04-11 21:04:46+00:00,Closed with non-monetary relief,Yes,21164526.0
2026-04-11 22:50:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31093,,Web,2026-04-11 22:50:34+00:00,Closed with explanation,Yes,21165741.0
2026-04-11 22:28:31+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34741,,Web,2026-04-11 22:34:10+00:00,Closed with non-monetary relief,Yes,21165570.0
2026-04-11 21:13:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77269,,Web,2026-04-11 21:21:20+00:00,Closed with explanation,Yes,21164773.0
2026-04-11 23:35:52+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48214,,Web,2026-04-11 23:36:14+00:00,Closed with non-monetary relief,Yes,21166197.0
2026-04-11 23:23:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63033,,Web,2026-04-11 23:27:55+00:00,Closed with non-monetary relief,Yes,21166111.0
2026-04-11 21:20:50+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77469,,Web,2026-04-11 21:21:12+00:00,Closed with non-monetary relief,Yes,21164771.0
2026-04-11 23:47:57+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72160,,Web,2026-04-11 23:49:29+00:00,Closed with non-monetary relief,Yes,21166320.0
2026-04-11 22:48:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84104,,Web,2026-04-11 22:48:58+00:00,Closed with non-monetary relief,Yes,21165713.0
2026-04-11 21:12:33+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48328,,Web,2026-04-11 21:18:08+00:00,Closed with non-monetary relief,Yes,21164735.0
2026-04-12 00:52:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95842,,Web,2026-04-12 00:53:12+00:00,Closed with explanation,Yes,21166729.0
2026-04-11 21:12:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32765,,Web,2026-04-11 21:13:11+00:00,Closed with explanation,Yes,21164633.0
2026-04-11 23:39:09+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33021,,Web,2026-04-11 23:39:32+00:00,Closed with non-monetary relief,Yes,21166234.0
2026-04-11 21:47:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02126,,Web,2026-04-11 21:47:53+00:00,Closed with non-monetary relief,Yes,21165091.0
2026-04-12 00:27:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21044,,Web,2026-04-12 00:42:07+00:00,Closed with non-monetary relief,Yes,21166651.0
2026-04-11 23:31:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,Web,2026-04-11 23:31:52+00:00,Closed with explanation,Yes,21166164.0
2026-04-11 21:22:09+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48091,,Web,2026-04-11 21:22:33+00:00,Closed with non-monetary relief,Yes,21164793.0
2026-04-11 22:25:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32310,,Web,2026-04-11 22:27:05+00:00,Closed with explanation,Yes,21165495.0
2026-04-11 21:52:41+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77075,,Web,2026-04-11 21:53:12+00:00,Closed with non-monetary relief,Yes,21165149.0
2026-04-11 21:33:22+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02905,,Web,2026-04-11 21:43:56+00:00,Closed with non-monetary relief,Yes,21165047.0
2026-04-11 23:11:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75211,,Web,2026-04-11 23:11:49+00:00,Closed with explanation,Yes,21165952.0
2026-04-12 00:01:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70037,,Web,2026-04-12 00:04:43+00:00,Closed with non-monetary relief,Yes,21166443.0
2026-04-11 21:20:05+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02905,,Web,2026-04-11 21:30:42+00:00,Closed with explanation,Yes,21164879.0
2026-04-11 23:27:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38651,,Web,2026-04-11 23:30:30+00:00,Closed with non-monetary relief,Yes,21166142.0
2026-04-11 23:16:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48864,,Web,2026-04-11 23:22:11+00:00,Closed with explanation,Yes,21166048.0
2026-04-11 21:21:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63112,,Web,2026-04-11 21:37:41+00:00,Closed with explanation,Yes,21164962.0
2026-04-11 23:14:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45240,,Web,2026-04-11 23:14:46+00:00,Closed with non-monetary relief,Yes,21165987.0
2026-04-11 21:24:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77020,,Web,2026-04-11 21:24:36+00:00,Closed with non-monetary relief,Yes,21164820.0
2026-04-11 21:25:09+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33330,,Web,2026-04-11 21:36:42+00:00,Closed with non-monetary relief,Yes,21164946.0
2026-04-11 21:49:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34223,,Web,2026-04-11 21:49:59+00:00,Closed with non-monetary relief,Yes,21165115.0
2026-04-11 22:41:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33021,,Web,2026-04-11 22:41:43+00:00,Closed with non-monetary relief,Yes,21165644.0
2026-04-11 22:49:51+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,FL,33021,,Web,2026-04-11 22:50:14+00:00,Closed with explanation,Yes,21165732.0
2026-04-11 23:27:22+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60473,,Web,2026-04-11 23:27:47+00:00,Closed with explanation,Yes,21166108.0
2026-04-11 22:38:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77429,,Web,2026-04-11 22:38:35+00:00,Closed with non-monetary relief,Yes,21165617.0
2026-04-11 21:34:23+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33137,,Web,2026-04-11 21:34:46+00:00,Closed with non-monetary relief,Yes,21164931.0
